City,Country,Latitude,Longitude
Vigan,Philippines,17.5755487,120.3872632
Vijayawada,India,16.5115306,80.6160469
Vikhorevka,Russian Federation,56.124722,101.171951
Villa Hayes,Paraguay,-25.0928654,-57.5246478
Villablino,Spain,42.9388713,-6.3183421
Villavicencio,Colombia,4.1114594,-73.4967836
Villefontaine,France,45.614003,5.1580574
Villefranche De Rouergue,France,44.3517623,2.0375431
Villiers Sur Marne,France,48.8262055,2.5406696
Velten,Germany,52.6882194,13.1775867
Waltham,United States of America,42.3756401,-71.2358004
Warwick,United Kingdom of Great Britain and Northern Ireland,52.2814519,-1.5815742
Waterloo,United States of America,42.498275,-92.3328743
Wayland,United States of America,42.3632063,-71.3606721
Webuye,Kenya,0.607628,34.7687756
Dalmine,Italy,45.6472193,9.6019202
Damnoen Saduak,Thailand,13.5648313,99.970944
Dampit,Indonesia,-8.2134217,112.7519119
Danville,United States of America,40.125222,-87.6304614
Dekalb,United States of America,33.7575613,-84.2186508
Dekoa,Central African Republic,6.3241784,19.075473
Desdunes,Haiti,19.295496,-72.6460478
Dese,Ethiopia,11.122604,39.634982
Detroit,United States of America,42.3315509,-83.0466403
Deville Les Rouen,France,49.4695338,1.0495889
Dhana,India,23.7462285,78.8692989
Dharmabad,India,18.9216786,77.762348
Dinslaken,Germany,51.5623618,6.7345106
Coatlinchan,Mexico,19.4512695,-98.8729229
Consolacion Del Sur,Cuba,22.5040475,-83.5154619
Coslada,Spain,40.423802,-3.5552882
Craiova,Romania,44.3190159,23.7965614
Crystal,United States of America,45.031823,-93.3606072
Cucuta,Colombia,8.0776187,-72.4689002
Cwmbran,United Kingdom of Great Britain and Northern Ireland,51.6536438,-3.0208217
Donna,United States of America,26.1702082,-98.0522376
Dori,Burkina Faso,14.0327651,-0.0348286
Drobeta Turnu Severin,Romania,44.6257835,22.6531975
Druten,Netherlands,51.8885167,5.6048981
Druzhba,Uzbekistan,41.2899558,69.2546253
Bitburg,Germany,49.9732762,6.524947
Bitung,Indonesia,1.44344,125.1940836
Boguchar,Russian Federation,49.9324498,40.5544754
Bonneville,France,50.082567,2.2486687
Boortmeerbeek,Belgium,50.9808426,4.5522163
Borba,Brazil,-4.3934778,-59.5947721
Bridgeton,United States of America,39.427337,-75.2340768
Oosterhout,Netherlands,51.6322376,4.8630424
Oostkamp,Belgium,51.1214406,3.2342004
Orai,India,25.9359555,79.4243277
Orlando,United States of America,28.5421109,-81.3790304
Oslo,Norway,59.9133301,10.7389701
Oteapan,Mexico,17.9874212,-94.6720713
Pa Sang,Thailand,18.40811,98.8759537
Pabbi,Pakistan,34.0091192,71.7972028
Padrauna,India,26.8975611,83.9827053
Pak Chong,Thailand,14.7040864,101.4132201
Palencia,Guatemala,14.683569,-90.3110987
Pallikonda,India,18.6689858,78.4818797
Pandi,Philippines,14.8654061,120.9572464
Panorama,Greece,35.1476805,25.1965844
Pathankot,India,32.3021899,75.6589406
Pavia,Italy,45.0368546,9.1378251
Paz De Ariporo,Colombia,5.8815393,-71.892938
Pekalongan,Indonesia,-6.8905065,109.6761489
Pella,United States of America,41.4073138,-92.9174074
Pemangkat,Indonesia,1.156069,108.9712919
Penarroya Pueblonuevo,Spain,38.3026178,-5.2714828
Penjamo,Mexico,20.4054833,-101.840522
Perris,United States of America,33.7818729,-117.2298477
Phimai,Thailand,15.2186109,102.4945756
Pinneberg,Germany,53.7278939,9.6979598
Pionki,Poland,51.4717979,21.4523328
Plougastel Daoulas,France,48.3742317,-4.369679
Pomichna,Ukraine,48.243309,31.4037217
Port Orange,United States of America,29.1386874,-80.9968286
Porto Alegre,Brazil,-30.0324999,-51.2303767
Porto Tolle,Italy,44.9177128,12.4021857
Porto Vecchio,France,41.5911382,9.2794469
Wheat Ridge,United States of America,39.766098,-105.0772063
Winthrop,,34.9391203,-81.0324911
Xiaoyi,China,37.085434,111.633819
Xihua,China,33.7901383,114.5256383
Xintai,China,35.9094557,117.7620286
Yangjiang,China,22.0958223,111.7831393
Yao,Japan,34.6269018,135.6008668
Aalten,Netherlands,51.9141819,6.5773986
Aberdeen,United States of America,45.4649805,-98.487813
Akcaabat,Turkey,41.0216276,39.5706735
Aketi,Democratic Republic of the Congo,2.9313002,23.7439575
Algete,Spain,40.5961652,-3.4974246
Allschwil,Switzerland,47.5510799,7.5365611
Asuncion Nochixtlan,Mexico,17.4517598,-97.1843544
Aue,Germany,50.586993,12.6992687
Axel,Netherlands,51.2673945,3.9071593
Bafoulabe,Mali,13.6785,-10.7247381
Aalsmeer,Netherlands,52.2669442,4.7493384
Aguas De Lindoia,Brazil,-22.4718855,-46.6291034
Ahome,Mexico,25.9240491,-109.2058344
Ajdabiya,Libya,30.7549616,20.2233582
Aksum,Ethiopia,14.1220982,38.7321749
Albino,Italy,45.760661,9.7969489
Almeria,Spain,36.8414197,-2.4628135
Amherst Center,United States of America,40.8142126,-81.5176719
Andalucia,Colombia,4.1694199,-76.1670623
Annur,India,11.2329709,77.103523
Anta,Portugal,41.004343,-8.6180921
Alvarado,,27.6417361,-113.3805684
Ankpa,Nigeria,7.4693181,7.6191528
Aracataca,Colombia,10.5906011,-74.1876803
Arlington Heights,United States of America,42.0811563,-87.9802164
Arnstadt,Germany,50.8349097,10.9461479
Asbury Park,United States of America,40.2203907,-74.0120817
Ashford,United Kingdom of Great Britain and Northern Ireland,51.148555,0.8722566
Aykhal,Russian Federation,65.9516363,111.4917562
Babat,Indonesia,-7.1063013,112.1688743
Drensteinfurt,Germany,51.7972657,7.7418147
Dubno,Ukraine,50.4187918,25.7455972
Dumbea,France,-22.1676665,166.4580117
Dzierzoniow,Poland,50.7291725,16.6567531
East Northport,United States of America,40.880938,-73.319453
Eeklo,Belgium,51.1910245,3.5665342
Egypt Lake Leto,United States of America,28.0167465,-82.5059159
El Bordo,Colombia,2.1122852,-76.9862559
El Fuerte,Mexico,26.236459,-108.6603783
Elat,Israel,29.5569348,34.9497949
Ellington,United States of America,43.5539087,-83.32134
Elmira,United States of America,42.0897965,-76.8077338
Encarnacion,Mexico,20.873889,-99.21
Encruzilhada Do Sul,Brazil,-30.5433066,-52.5223514
Erwitte,Germany,51.61431,8.3396662
Eskisehir,Turkey,39.7743941,30.519116
Everett,United States of America,47.9793437,-122.2127011
Farrukhabad,India,27.4362002,79.4894778
Fatsa,Turkey,41.0308808,37.500221
Fernandez,Mexico,23.1078955,-82.3263957
Festus,United States of America,38.2207112,-90.3959504
Fillmore,United States of America,43.6466588,-92.0636359
Follonica,Italy,42.926326,10.761625
Fontana,United States of America,34.0922947,-117.43433
Forssa,Finland,60.8155736,23.629833
Kashiba,Japan,34.5415175,135.6988328
Kathor,India,21.2884575,72.94037
Katwa,India,23.644278,88.1287333
Kelowna,Canada,49.8879177,-119.495902
Kelso,United States of America,46.1421249,-122.905299
Kenitra,Morocco,34.26457,-6.570169
Key Largo,United States of America,25.091338,-80.4677741
Kiev,Ukraine,50.4500336,30.5241361
Kineshma,Russian Federation,57.4413104,42.1579627
Kingsburg,United States of America,36.5138398,-119.5538929
Kisumu,Kenya,-0.1029109,34.7541761
Kivsharivka,Ukraine,49.6295221,37.6840775
Kodar,India,25.6619186,77.0790035
Kodungallur,India,10.2276837,76.1971531
Komsomolskoye,Ukraine,45.0198964,34.0214674
Kopavogur,Iceland,64.1113504,-21.9048106
Koupela,Burkina Faso,12.178932,-0.3539332
Kozmodemyansk,Russian Federation,56.3324346,46.5462855
Kracheh,Cambodia,12.6783017,106.0581733
Kresek,Indonesia,-6.1483655,106.4031377
Kumo,Nigeria,10.0490389,11.210524
Kurihashi,Japan,36.1369114,139.6940191
Kurtalan,Turkey,37.9281984,41.6973129
Labangan,Philippines,7.8633445,123.5153101
Ladson,United States of America,33.0062755,-80.1093339
Limbiate,Italy,45.5984024,9.1194356
Littau,Switzerland,47.0505274,8.2598581
Liuzhou,China,25.0009993,109.3414252
Livingstone,Zambia,-17.853135,25.861429
Loano,Italy,44.1287537,8.2593713
Lolodorf,Cameroon,3.2340753,10.7279641
Lombardia,Mexico,20.5699735,-100.4370605
Lorient,France,47.7477336,-3.3660907
Lowestoft,United Kingdom of Great Britain and Northern Ireland,52.4766308,1.7537638
Lubu,China,23.1806492,112.2894399
Lummen,Belgium,50.9862157,5.1918579
Lund,Sweden,55.7029296,13.1929449
Lunsar,Sierra Leone,8.687062,-12.5437429
Lvovskiy,Russian Federation,55.3148297,37.5235976
Lynwood,United States of America,33.924831,-118.2024154
Lyon,France,45.7578137,4.8320114
Magnitogorsk,Russian Federation,53.4256867,59.0507322
Maizuru,Japan,35.4747274,135.3860338
Mako,Hungary,46.2150438,20.4751022
Mallasamudram,India,11.4903306,78.0322292
Mapastepec,Mexico,15.4468825,-92.9153762
Marchena,Spain,37.3269051,-5.4161717
Mashiko,Japan,36.4673502,140.0935974
Mayenne,France,48.1507819,-0.6491274
Mayrtup,Russian Federation,43.2036329,46.1311161
Menfi,Italy,37.606639,12.967843
Mennecy,France,48.5666645,2.4347044
Mentana,Italy,42.0350216,12.6422717
Mercogliano,Italy,40.9201621,14.7386053
Meulebeke,Belgium,50.9498382,3.2888527
Lahore,Pakistan,31.5656822,74.3141829
Lajeado,Brazil,-29.4671522,-51.9624046
Lamphun,Thailand,18.5776383,99.0069034
Landau,Germany,49.1982825,8.1123441
Landshut,Germany,48.536217,12.1516551
Lansdale,United States of America,40.2414952,-75.2837862
Latiano,Italy,40.5537831,17.718222
Le Bouscat,France,44.8661755,-0.5992399
Lebane,Serbia,42.9180249,21.7374692
Lempaala,Finland,61.314947,23.7556218
Miaoli,China,34.833844,113.642645
Misratah,Libya,32.3745923,15.0905803
Mission,United States of America,26.2159066,-98.3252932
Miyakonojo,Japan,31.7196106,131.0612029
Mlandizi,United Republic of Tanzania,-6.7169041,38.7388981
Mohgaon,India,21.9407677,79.0562863
Molinella,Italy,44.620853,11.6702371
Monreale,Italy,38.0826321,13.2919931
Mons,Belgium,50.4549568,3.951958
Montale,Italy,43.9352396,11.0158786
Montbrison,France,45.6072875,4.0627318
Monte Azul,Brazil,-15.1531999,-42.8711742
Moorslede,Belgium,50.8914035,3.063026
Moriguchi,Japan,34.735816,135.5617277
Moulins,France,46.5660526,3.3331703
Mponela,Malawi,-13.5297184,33.7371277
Mubende,Uganda,0.5154279,31.4095476
Murwara,India,23.8339621,80.392456
Mwanga,United Republic of Tanzania,-3.6858062,37.6096459
Myrhorod,Ukraine,49.9568658,33.6153865
Naestved,Denmark,55.2328252,11.7674102
Nalut,Libya,30.6131484,10.6709595
Natappian,Philippines,17.6738427,121.7070387
Nebbi,Uganda,2.4329406,31.1619888
Nederweert,Netherlands,51.2918913,5.7481464
Neerpelt,Belgium,51.2218575,5.4372387
Nemby,Paraguay,-25.3924542,-57.5471112
New Delhi,India,28.6430858,77.2192671
Newport Beach,United States of America,33.6170092,-117.9294401
Niceville,United States of America,30.5168639,-86.482172
North Bethesda,United States of America,39.04065,-77.1233873
North Marysville,United States of America,43.7043773,-116.4715202
North Palm Beach,United States of America,26.8237944,-80.0559266
Norton,Zimbabwe,-17.87454,30.695954
Nowa Sol,Poland,51.8033431,15.7062381
Obernai,France,48.4623358,7.4817123
Oberursel,Germany,50.2062948,8.5461079
Ocna Mures,Romania,46.3814028,23.8577354
Oeiras Do Para,Brazil,-2.0040813,-49.8596065
Olawa,Poland,50.957093,17.2902698
Chantilly,United States of America,38.885219,-77.4486772
Char Bhadrasan,Bangladesh,23.5658513,90.0038798
Chavantes,Brazil,-23.0406405,-49.7071698
Chenghai,China,23.4694075,116.7515585
Cheran,Mexico,19.7392995,-101.9758272
Cheyenne,United States of America,41.139981,-104.820246
Chiari,Italy,45.5364624,9.928846
Choisy Le Roi,France,48.7630238,2.4093664
Cicciano,Italy,40.964714,14.538935
Cieszyn,Poland,49.7557676,18.6562313
Dumfries,United Kingdom of Great Britain and Northern Ireland,55.0691397,-3.6107936
Easton,United States of America,40.6916081,-75.2099866
Edirne,Turkey,41.6759327,26.5587225
Einbeck,Germany,51.8185067,9.8678465
El Banco,Colombia,9.0049173,-73.9738472
El Mahalla El Kubra,Egypt,30.9723517,31.1683002
El Wasta,Egypt,31.189256,29.8953101
Elizabethtown,United States of America,40.153364,-76.6042521
Emmen,Switzerland,47.0752429,8.2839456
Hermanus,South Africa,-34.4175,19.2361111
Higashine,Japan,38.4312437,140.391304
Hlinsko,Czechia,49.7625672,15.907339
Hoeilaart,Belgium,50.7674846,4.474407
Holden,United States of America,42.3560836,-71.8623548
Holguin,Cuba,20.8869704,-76.2591995
Houston,United States of America,29.7589382,-95.3676974
Huai Thalaeng,Thailand,15.0507646,102.6484106
Ensenada,Mexico,31.8658887,-116.602983
Epinal,France,48.1747684,6.4503643
Eshowe,South Africa,-28.889191,31.4704425
Fajardo,United States of America,18.3278026,-65.6561832
Farrukhnagar,India,28.467225,76.8253658
Fenoarivo Atsinanana,Madagascar,-17.382029,49.4099733
Fern Creek,United States of America,38.15979,-85.5877362
Flores Da Cunha,Brazil,-29.030129,-51.1833349
Florsheim,Germany,50.0296,8.4265
Formoso Do Araguaia,Brazil,-11.8059989,-49.5257153
Fort Lee,United States of America,40.8509333,-73.9701382
Friesoythe,Germany,53.0206088,7.8592307
Fuyu,China,44.9863602,126.040412
Gallipoli,,52.4000711,16.9286935
Gardanne,France,43.455613,5.4710661
Garrel,Germany,52.9554303,8.0225529
Gebze,Turkey,40.8006696,29.431767
Girne,,36.776881,38.839233
Giron,Colombia,7.0732333,-73.1689196
Miahuatlan,Mexico,19.7311459,-96.8826523
Migori,Kenya,-1.0192237,34.3095427
Milan,Italy,45.4641943,9.1896346
Mimoso Do Sul,Brazil,-21.0628724,-41.3640478
Minamata,Japan,32.2123376,130.4087616
Miura,Japan,35.1441984,139.6207589
Moana,Spain,42.2816553,-8.7356868
Mobile,United States of America,30.6913462,-88.0437509
Moncalieri,Italy,45.0004614,7.6847543
Montepuez,Mozambique,-12.6245282,38.5890066
Montesarchio,Italy,41.0639234,14.6397875
Montreal,Canada,45.5031824,-73.5698065
Moore,United States of America,35.8156121,-101.9104355
Morges,Switzerland,46.5093268,6.498317
Morlaix,France,48.5824932,-3.8331972
Nazran,Russian Federation,43.2320774,44.7540128
Neiba,Dominican Republic,18.4796115,-71.421373
Netivot,Israel,31.4213546,34.5884252
Ngozi,Burundi,-2.8776895,29.8994986
Nijkerk,Netherlands,52.2148536,5.4781463
Nizza Monferrato,Italy,44.7733095,8.353709
Nogales,United States of America,31.3402134,-110.936081
Nokia,Finland,61.4781666,23.5096158
Nongan,China,44.4337035,125.1541874
North Lindenhurst,United States of America,40.7066575,-73.3832419
North Port,United States of America,27.044224,-82.2359254
Novara,Italy,45.58425,8.545997
Nueva Guinea,Nicaragua,11.6874819,-84.3134432
Obo,Central African Republic,5.3940869,26.4927242
Oconomowoc,United States of America,43.1116731,-88.4992659
Octopan,Mexico,20.5736075,-100.7473859
Olesnica,Poland,51.2095314,17.3804559
Mossingen,Germany,48.4069119,9.0602912
Mount Pleasant,United States of America,43.597646,-84.7668495
Mouvaux,France,50.7029,3.13689
Much,Germany,50.9044492,7.4017528
Muhlacker,Germany,48.9487272,8.8492931
Nam Dinh,Viet Nam,20.2686476,106.2289075
Nanacamilpa,Mexico,19.5080315,-98.5432408
Nantou,China,22.721705,113.292606
Mettet,Belgium,50.3212094,4.6584949
Mexico,United States of America,43.459514,-76.228818
Mezhdurechenskiy,Russian Federation,59.5924863,65.90851
Tursunzoda,Tajikistan,38.5138769,68.2317099
Tuttlingen,Germany,47.9844315,8.8186606
Tver,Russian Federation,56.858675,35.9208284
Udine,Italy,46.0634632,13.2358377
Torredonjimeno,Spain,37.7610096,-3.9511024
Torrington,United States of America,41.8006523,-73.1212214
Toul,France,48.6762624,5.8941759
Toulouse,France,43.6044622,1.4442469
Tours,France,47.3900474,0.6889268
Trebinje,Bosnia and Herzegovina,42.7098295,18.3457261
Trnava,Slovakia,48.3767652,17.5858175
Trostberg,Germany,48.0321101,12.5654359
Tsimlyansk,Russian Federation,47.650585,42.098232
Tubarao,Brazil,-28.471488,-49.014132
Shemonaikha,Kazakhstan,50.6287241,81.9155467
Shetpe,Kazakhstan,44.1413139,52.1556413
Shirakawa,Japan,37.1263397,140.2107192
Simbach,Germany,48.2663113,13.0279972
Sohagpur,India,22.6937948,78.1948721
Sokoto,Nigeria,13.0611195,5.3152203
Sarezzo,Italy,45.6618702,10.1958762
Sassenheim,Netherlands,52.2246356,4.5199218
Saurimo,Angola,-9.6589303,20.3981118
Schwetzingen,Germany,49.3832919,8.5735135
Seal Beach,,-35.7990174,137.8092102
Sebinkarahisar,Turkey,40.2886007,38.4236116
Sewon,Indonesia,-7.8561563,110.352463
Seguin,United States of America,29.5688411,-97.9647269
Sept Iles,,47.260676,-1.4714938
Seveso,Italy,45.6434655,9.1373787
Tayga,Russian Federation,56.065071,85.631325
Telde,Spain,27.9984538,-15.4166761
Teocaltiche,Mexico,21.4816157,-102.520115
Terra Roxa,Brazil,-24.1670468,-54.097432
Terrassa,Spain,41.5629623,2.0100492
Tetla,Mexico,19.440556,-98.103333
Tha Mai,Thailand,12.7214523,102.015862
Tieli,China,46.856397,128.549903
Tielt,Belgium,51.0002939,3.3273362
Tiruppuvanam,India,9.8278532,78.2554704
Tolbazy,Russian Federation,54.010342,55.886463
Southfield,United States of America,42.4733689,-83.2218731
Spring Hill,United States of America,45.524687,-94.8294561
Stamford,United Kingdom of Great Britain and Northern Ireland,52.6519973,-0.4804579
Steenbergen,Netherlands,51.6032921,4.3092517
Stockbridge,United States of America,42.282398,-73.3123684
Sudbury,Canada,46.49272,-80.991211
Susteren,Netherlands,51.0654229,5.8518902
Svobody,Russian Federation,44.0224869,43.0704725
Syasstroy,Russian Federation,60.1397073,32.5637502
Szombathely,Hungary,47.2291184,16.6187625
Takhli,Thailand,15.260505,100.343694
Tanjong Karang,Malaysia,3.4248609,101.1765284
Tanjong Sepat,Malaysia,2.659941,101.562905
Tarimoro,Mexico,20.29292,-100.7540074
Tarrega,Spain,41.6472761,1.1409115
Sarankhola,Bangladesh,21.9021263,89.8342844
Sarcelles,France,48.9960813,2.3796245
Sarstedt,Germany,52.2340379,9.8534254
Sawara,Japan,35.8945456,140.4940774
Schwarzenberg,Germany,50.8876976,8.4930427
Seabra,Brazil,-12.4172071,-41.772051
Seguela,Côte d'Ivoire,7.9614107,-6.6702351
Semarang,Indonesia,-6.9903988,110.4229104
Senhor Do Bonfim,Brazil,-10.4602509,-40.189151
Sento Se,Brazil,-9.7406436,-41.8830056
Serebryansk,Kazakhstan,49.684608,83.297089
Shaowu,China,27.2021228,117.4768053
Sharon,United States of America,41.2331116,-80.4934035
Shasta Lake,United States of America,40.6799638,-122.3626507
Singen,Germany,47.7617515,8.8348709
Sint Katelijne Waver,Belgium,51.0699542,4.532238
Sirhind,India,30.625015,76.3853971
Sirpur,India,19.3461457,78.992775
Sirsaganj,India,27.0569981,78.686047
Sivas,Turkey,39.4191717,37.1012388
Rancagua,Chile,-34.1702433,-70.740718
Ranchi,India,23.3700501,85.3250387
Randolph,United States of America,35.7142874,-79.7975166
Rangkasbitung,Indonesia,-6.3526482,106.2515306
Rantauprapat,Indonesia,2.1059918,99.8195939
Red Wing,United States of America,44.5624676,-92.5338013
Reforma,Mexico,17.8688698,-93.2372193
Reoti,India,25.8343073,84.375459
Reynosa,Mexico,26.0907673,-98.2788191
Rixensart,Belgium,50.7122566,4.5216218
Rock Springs,United States of America,41.5860557,-109.2194544
Rodental,Germany,50.2971914,11.0428276
Roldanillo,Colombia,4.4091166,-76.1543744
Ronda,Spain,36.7421339,-5.1665916
Rosemont,United States of America,41.9941334,-87.8756737
Rovato,Italy,45.5670385,9.9986008
Rubi,Spain,41.4936194,2.0319476
Ruhengeri,Rwanda,-1.4977689,29.6322602
Saalfeld,Germany,50.6479143,11.3610041
Saint Jean De Braye,France,47.9200018,1.9737186
Salisbury,United States of America,35.6709727,-80.4742261
San Agustin,Mexico,27.6190067,-105.8109728
San Andres,Colombia,12.5375979,-81.7204155
San Fernando De Henares,Spain,40.4248548,-3.5350369
San Sebastian El Grande,Mexico,20.5340656,-103.425704
Sanbu,China,40.3241484,116.0349725
Santa Adelia,Brazil,-21.2432992,-48.8061481
Santa Ignacia,Philippines,15.6161567,120.4359327
Sao Leopoldo,Brazil,-29.7544405,-51.1516497
Baikunthpur,India,26.2817382,84.7428215
Bakhtiyarpur,India,25.4586233,85.5369022
Baku,Azerbaijan,40.3755885,49.8328009
Balapur,India,17.3096061,78.4999427
Balasinor,India,22.9561711,73.3370129
Bang Krathum,Thailand,16.5766834,100.2990041
Bangalore,India,12.9881567,77.6226
Barghat,India,22.0288467,79.7438467
Bargur,India,12.5425826,78.3567173
Barillas,Guatemala,15.8622687,-91.2449086
Bejar,Spain,40.3865812,-5.7649619
Bela Vista De Goias,Brazil,-16.9692949,-48.9513071
Beldanga,India,23.9396239,88.2495778
Bende,Nigeria,5.6390798,7.5893402
Benjamin Constant,Brazil,-4.3782748,-70.0290603
Betamcherla,India,15.4493677,78.1484537
Betera,Spain,39.5917307,-0.4622695
Beverly Hills,United States of America,34.0696501,-118.3963062
Bexley,United States of America,39.9692378,-82.936864
Beysehir,Turkey,37.6754536,31.7269088
Biberach,Germany,48.0984413,9.7899938
Bilsanda,India,28.2424411,79.9521722
Bitritto,Italy,41.044532,16.825185
Bolivar,Colombia,9.3660477,-74.8023636
Braga,Portugal,41.5510583,-8.4280045
Brasov,Romania,45.6525105,25.6105654
Brignoles,France,43.4064401,6.0616452
Broken Arrow,United States of America,36.0525993,-95.7908195
Bron,France,45.7337532,4.9092352
Brunssum,Netherlands,50.9438215,5.9748251
Brusque,Brazil,-27.0964628,-48.9136323
Brzeg Dolny,Poland,51.2691744,16.7083805
Buaran,Indonesia,-6.2156064,106.92316
Bundibugyo,Uganda,0.6605936,30.0431008
Burhar,India,23.2134508,81.54333
Buturlinovka,Russian Federation,50.828491,40.587322
Butzbach,Germany,50.4261402,8.6539728
Byumba,Rwanda,-1.5754341,30.0564386
Calauan,Philippines,14.1453986,121.3149851
Camaguey,Cuba,21.3791765,-77.9183681
Campo Grande,Brazil,-20.4640173,-54.6162947
Cancun,Mexico,21.1527467,-86.8425761
Candeias,Brazil,-20.7676161,-45.2763777
Capaccio,Italy,40.424407,15.080854
Casablanca,Morocco,33.5945144,-7.6200284
Catarroja,Spain,39.4033747,-0.4028759
Cenon,France,44.8552882,-0.5239863
Central Point,United States of America,42.376782,-122.912721
Cerro Azul,Mexico,21.1786591,-97.7561168
Cervia,Italy,44.2609836,12.3495462
Cessnock,Australia,-32.8316667,151.3511111
Chaibasa,India,22.5483518,85.8188876
Champlin,United States of America,45.1888539,-93.3974538
Changji,China,44.3478012,86.6870066
Chaplygin,Russian Federation,53.243015,39.966801
Chatillon,France,46.6591772,5.7302769
Cherepovets,Russian Federation,59.128696,37.916389
Chongqing,China,30.05518,107.8748712
Soreang,Indonesia,-7.034675,107.5308013
Sosnovka,Russian Federation,56.2573802,51.2842677
South Miami,United States of America,25.7076017,-80.2933846
Sroda Wielkopolska,Poland,52.2284266,17.277827
Stadtlohn,Germany,51.9928346,6.9173072
Sterling,United States of America,31.8151416,-101.0452671
Sternberk,Czechia,49.730712,17.2988474
Stockelsdorf,Germany,53.8981783,10.6437687
Streamwood,United States of America,42.0255827,-88.1784085
Sudogda,Russian Federation,55.9515703,40.8586886
Sugar Hill,United States of America,34.1064895,-84.0335197
Suhbaatar,Mongolia,46.2093417,113.5077196
Suicheng,China,21.379508,110.250523
Sunagawa,Japan,43.494928,141.9034816
Sundarnagar,India,31.4713531,76.9004003
Godalming,United Kingdom of Great Britain and Northern Ireland,51.1857892,-0.6149074
Golkoy,Turkey,41.4544833,33.7353679
Gonzalez,Mexico,22.7903874,-98.576319
Gorizia,Italy,45.9441278,13.6252288
Gorno Altaysk,Russian Federation,51.9298914,85.9788681
Gouda,Netherlands,52.0114922,4.7106094
Grapevine,United States of America,32.9337381,-97.0788754
Great Falls,United States of America,47.5048851,-111.29189
Grogol,Indonesia,-6.162071,106.7888748
Gua Musang,Malaysia,5.0198136,102.0382663
Guaiba,Brazil,-30.1130731,-51.329442
Guayaquil,Ecuador,-2.2895167,-80.0983887
Guidonia,Italy,41.9972039,12.7263446
Guntur,India,16.2915189,80.4541588
Gurdaspur,India,31.9037264,75.2275587
Haacht,Belgium,50.9769474,4.6383121
Handa,Japan,34.8938136,136.9369523
Hannan,Japan,34.3595067,135.2398397
Harenkarspel,Netherlands,52.7285372,4.7484983
Harrisonburg,United States of America,38.4493315,-78.8688833
Hartlepool,United Kingdom of Great Britain and Northern Ireland,54.6857276,-1.2093696
Hedensted,Denmark,55.7705233,9.6994255
Heilbron,South Africa,-27.286389,27.969444
Hennebont,France,47.8058026,-3.2751174
Herselt,Belgium,51.0535029,4.883265
Hildburghausen,Germany,50.4266327,10.7300263
Hilter,Germany,52.1702035,8.1686187
Hirosaki,Japan,40.6030543,140.4640389
Huaidian,China,33.3874855,115.0810213
Hunedoara,Romania,45.7954068,22.945243
Hurth,Germany,50.8807379,6.876568
Iida,Japan,35.5147101,137.8219519
Ikeda,Japan,34.8217095,135.4284236
Ilinden,Republic of North Macedonia,41.993768,21.5775059
Irosin,Philippines,12.7038417,124.0320966
Islamnagar,India,23.3566136,77.4167225
Ives Estates,United States of America,25.9605692,-80.1834163
Iwakura,Japan,35.274632,136.870713
Izobilnyy,Russian Federation,45.3740796,41.7121154
Jacinto City,United States of America,29.7673433,-95.2336723
Jalapa,Guatemala,14.6507935,-89.9390853
Jequie,Brazil,-13.8604033,-40.0719627
Jhargram,India,22.4538505,86.9949477
Joacaba,Brazil,-27.1737204,-51.5065214
Jose De Freitas,Brazil,-4.7578357,-42.5763777
Juan Lacaze,Uruguay,-34.434266,-57.4380432
Kaduy,Russian Federation,59.199219,37.148609
Kalagarh,India,29.4763663,78.7858797
Kalispell,United States of America,48.202158,-114.315321
Kalol,India,23.2452165,72.4966223
Kamuli,Uganda,0.9422474,33.1263004
Kantyshevo,Russian Federation,43.231142,44.6465248
Karonga,Malawi,-10.0847469,33.8661918
Katete,Zambia,-14.060241,32.04272
Kathua,India,32.3765524,75.5243044
Katsuyama,Japan,36.060766,136.5007964
Kayalpattinam,India,8.5635494,78.1277841
Kewanee,United States of America,41.2455927,-89.9248303
Khao Wong,Thailand,16.6905639,104.0905389
Marinilla,Colombia,6.1736417,-75.3346548
Marsta,Sweden,59.6252383,17.8515672
Massafra,Italy,40.5888311,17.1169895
Matiari,Pakistan,25.5971858,68.4454874
Matli,Pakistan,25.0441564,68.6589358
Maumelle,United States of America,34.856613,-92.4056858
Mejorada Del Campo,Spain,40.3971785,-3.4896068
Melzo,Italy,45.4985848,9.4242513
Midwest City,United States of America,35.4495097,-97.3967025
Mineralnyye Vody,Russian Federation,44.2107377,43.134969
Mislata,Spain,39.4751444,-0.4179125
Mitry Mory,France,48.9839674,2.6183971
Molnlycke,Sweden,57.6583613,12.1135762
Montargis,France,47.9978628,2.7310072
Monte San Giovanni Campano,Italy,41.64062,13.513704
Monze,Zambia,-16.2759563,27.4763925
Morwa,India,25.7426939,85.651671
Mount Juliet,United States of America,36.200055,-86.5186054
Mulki,India,13.068958,74.8052727
Munchberg,Germany,50.1911369,11.7913908
Muncie,United States of America,40.1936892,-85.3865271
Mundargi,India,16.7700414,77.1777795
Muskogee,United States of America,35.6630196,-95.3927706
Mutsamudu,Comoros,-12.168846,44.3942831
Mweka,Democratic Republic of the Congo,-4.8476882,21.5612
Naantali,,60.4688687,22.0291149
Nabagram,India,23.1115996,88.0575424
Nagarote,Nicaragua,12.1273831,-86.707249
Namibe,Angola,-15.2669341,12.7064561
Nancha,China,47.1362843,129.2760916
